student_id,exercise_ids,solving_times,results,community
47,"[0, 1, 2, 3, 4, 10, 12, 13, 14, 20, 25, 31, 32, 35, 36, 38, 39, 41, 42, 43, 47, 62, 63, 73]","[3635, 1658, 1292, 2914, 2106, 3894, 1603, 4581, 3172, 1679, 2953, 813, 3874, 3182, 6583, 1106, 2496, 3887, 3225, 516, 3129, 5051, 2267, 2445]","[False, True, True, True, True, True, False, False, False, False, True, False, True, False, True, True, False, False, True, True, False, True, False, True, False, True, False, False, True, True, True, True, False, False, True, False, False, True, True, False, True, False, True, False, False, False, True]",3
48,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 18, 20, 22, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 61, 62, 63, 65, 68, 69, 73, 74]","[3736, 1871, 1358, 3167, 2518, 4113, 5256, 2442, 4614, 6249, 2727, 1819, 940, 4074, 3021, 576, 3178, 5047, 2581, 2199, 3990, 1092, 1501, 4530, 5698, 3402, 669, 4834, 2961, 5140, 5777, 1808, 3354, 5848, 624, 1374, 4562]","[True, True, True, True, True, False, False, True, False, False, True, True, True, True, True, True, False, True, False, True, True, False, True, False, False, True, True, True, False, True, False, True, True, True, False, False, True, False, True, False, True, False, False, True, False, True, True, True, False, True, True, True, False, False, False, True, False, False, False, False, False, True, False, True, True]",2
49,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 60, 61, 62, 63, 73]","[3442, 1750, 1157, 2711, 2124, 3911, 6003, 1539, 4602, 2143, 2198, 4805, 1657, 3321, 683, 5639, 3445, 2259, 542, 1471, 2344, 1025, 1279, 1991, 1173, 1669, 3046, 1436, 408, 2875, 5070, 1763, 5735, 3869, 4663, 2713, 1929]","[True, True, True, True, True, False, False, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True, True, True, True, False, True, True, False, True, True, False, True, True, False, True, True, True, True, True, False, False, True, True]",2
50,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 47, 60, 62, 63, 65, 69, 71, 74]","[3430, 1751, 1028, 2801, 2253, 2720, 3913, 1287, 3349, 2030, 3595, 6333, 2829, 4796, 848, 4375, 3209, 4967, 5414, 2225, 456, 1403, 5108, 772, 1150, 3483, 1164, 1930, 3719, 436, 5038, 6189, 1163, 4943, 4252, 1532, 2691, 715, 5320, 5559]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, True, True, True, False, True, True, True, False, False, True, True, True, True, False, False, False, True, True, False, True, False, True, False, False, True, True]",1
51,"[0, 1, 2, 3, 4, 10, 12, 14, 20, 25, 31, 38, 43, 62, 63, 65, 69]","[5047, 2855, 1779, 4302, 3497, 5631, 2530, 4741, 3354, 5856, 2405, 5109, 5126, 4310, 1723, 5893, 838]","[False, True, True, True, True, True, False, False, False, False, False, True, False, True, True, False, False, False, False, True, False, False, True, True, False, True, True, True, False, True, True, False, True, False]",4
52,"[1, 2, 4, 18, 20, 25, 38, 43]","[5073, 4367, 5972, 1814, 2788, 5757, 5806, 1980]","[True, True, True, False, True, True, False, False, True, True, True, False, False]",5
54,"[0, 1, 2, 3, 4, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 68, 69]","[3501, 2650, 1223, 4371, 2671, 1768, 948, 1627, 1566, 3476, 2785, 2705, 825, 4340, 4413, 4854, 5339, 2338, 668, 1746, 3073, 3615, 1559, 2568, 2117, 2806, 5334, 3962, 3145, 1850, 4846, 4909, 5720, 1326, 4021, 4619, 4381, 2643, 2080]","[True, False, False, False, False, True, True, False, True, True, False, True, False, False, False, False, True, True, False, False, False, False, False, False, True, True, True, True, True, True, False, True, True, True, False, True, False, True, False, False, False, False, True, True, False, False, True, False, False, False, True, False, False, True, True, True, False, False, True, True, False, False, True, True, False, True, False, False, True, True, True, False, True, True, True, False, False, False, False, True, True]",1
55,"[0, 1, 2, 3, 4, 10, 12, 13, 14, 18, 20, 43]","[5259, 2188, 1734, 3549, 2917, 2630, 1121, 6305, 1937, 3335, 2236, 1406]","[False, True, True, True, True, False, True, False, True, True, True, False, True, False, True, False, True, True, False]",6
56,"[1, 3, 10, 31, 43, 63, 69]","[2510, 6283, 4509, 2728, 3130, 3291, 1640]","[False, True, True, False, False, True, False, False, True, False, True, False, False, False, True, True, False, False]",6
57,"[1, 2, 4, 10, 20, 34, 43, 47, 63]","[3500, 6039, 6030, 6062, 5478, 4700, 2142, 4712, 5550]","[False, False, False, True, False, False, False, False, True, True, False, False, True, False, True, False, False, True, True, True, False, False, False, True, False, False]",6
58,"[1, 2, 3, 4, 10, 11, 12, 13, 14, 16, 20, 25, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 45, 47, 65, 69, 71, 73]","[4047, 2898, 6369, 4947, 4056, 5853, 2217, 4987, 3664, 3892, 3653, 5234, 747, 2319, 5001, 2068, 5739, 2725, 3218, 4787, 4437, 464, 5919, 6120, 2134, 1199, 5194, 3272]","[False, True, True, True, True, False, True, False, True, True, True, True, False, True, False, True, True, True, False, False, False, False, False, True, True, False, False, False, False, True, False, True, False, False, True, True, False, True, True, False, True, True, True, True, True, False, False, False, False, False, True, True]",3
59,"[2, 3, 20, 22, 34, 43, 47, 63]","[5975, 4880, 2475, 5320, 5064, 6574, 2825, 2959]","[False, True, True, False, True, True, False, True, True, False, True, False, False, True, False]",6
60,"[10, 12, 14, 16, 18, 20, 22, 25, 31, 32, 33, 35, 36, 42, 43, 47]","[5037, 3088, 3939, 5058, 4098, 2718, 5960, 4213, 365, 6205, 4483, 1082, 5062, 5591, 853, 4393]","[False, True, True, True, False, True, True, False, False, True, True, True, True, True, False, False, True, True, False, False, True, True, True, False, True]",6
